,titleType,primaryTitle,startYear,genres,averageRating,numVotes
1907,tvSeries,Succession,2018.0,Drama,8.6,41328
1912,tvSeries,Star Trek: Picard,2020.0,"Action,Adventure,Drama",7.5,41166
1922,tvSeries,Utopia,2013.0,"Drama,Mystery,Sci-Fi",8.4,40745
1923,tvSeries,Into the Badlands,2015.0,"Action,Adventure,Drama",8.0,40726
1924,tvSeries,Blackadder the Third,1987.0,Comedy,8.6,40724
1925,tvSeries,Justice League,2001.0,"Action,Adventure,Animation",8.5,40668
1931,tvSeries,Samurai Champloo,2004.0,"Action,Adventure,Animation",8.5,39989
1933,tvSeries,Wilfred,2011.0,"Comedy,Drama,Mystery",7.8,39918
1934,tvSeries,12 Monkeys,2015.0,"Adventure,Drama,Mystery",7.7,39898
1935,tvSeries,The Affair,2014.0,Drama,7.9,39882
1936,tvSeries,Dead Like Me,2003.0,"Comedy,Drama,Fantasy",8.1,39862
1937,tvSeries,Whose Line Is It Anyway?,1998.0,"Comedy,Game-Show",8.5,39789
1941,tvSeries,See,2019.0,"Action,Drama,Sci-Fi",7.6,39637
1945,tvSeries,Home Improvement,1991.0,"Comedy,Family",7.2,39535
1946,tvSeries,GLOW,2017.0,"Comedy,Drama,Sport",8.0,39524
1955,tvSeries,Robot Chicken,2005.0,"Adventure,Animation,Comedy",7.7,39291
1964,tvSeries,Raised by Wolves,2020.0,"Drama,Fantasy,Sci-Fi",7.7,38992
1965,tvSeries,Power,2014.0,"Crime,Drama",8.1,38906
1966,tvSeries,Locke & Key,2020.0,"Drama,Fantasy,Horror",7.4,38797
1973,tvSeries,Dark Matter,2015.0,"Adventure,Drama,Mystery",7.5,38592
1974,tvSeries,Boy Meets World,1993.0,"Comedy,Drama,Family",8.1,38574
1983,tvSeries,Torchwood,2006.0,"Action,Drama,Mystery",7.7,38299
1986,tvSeries,Paatal Lok,2020.0,"Crime,Drama,Thriller",7.8,38210
1988,tvSeries,I Am Not Okay with This,2020.0,"Comedy,Sci-Fi",7.6,38152
1992,tvSeries,Grace and Frankie,2015.0,Comedy,8.3,38015
1998,tvSeries,Jane the Virgin,2014.0,Comedy,7.8,37834
1999,tvSeries,The Colbert Report,2005.0,"Comedy,News,Talk-Show",8.4,37717
2002,tvSeries,Poirot,1989.0,"Crime,Drama,Mystery",8.6,37622
2003,tvSeries,Ballers,2015.0,"Comedy,Drama,Sport",7.6,37618
2004,tvSeries,Courage the Cowardly Dog,1999.0,"Adventure,Animation,Comedy",8.2,37608
2005,tvSeries,Castle Rock,2018.0,"Drama,Fantasy,Horror",7.6,37577
2006,tvSeries,Castlevania,2017.0,"Action,Adventure,Animation",8.2,37560
2007,tvSeries,The Young Pope,2016.0,Drama,8.4,37427
2008,tvSeries,Empire,2015.0,"Drama,Music",7.4,37379
2011,tvSeries,X-Men: The Animated Series,1992.0,"Action,Animation,Family",8.4,37342
2015,tvSeries,Pokémon,1997.0,"Action,Adventure,Animation",7.5,37228
2019,tvSeries,Chicago Fire,2012.0,"Action,Drama",7.9,37103
2021,tvSeries,Trailer Park Boys,2001.0,"Comedy,Crime",8.4,36919
2024,tvSeries,The Powerpuff Girls,1998.0,"Action,Adventure,Animation",7.2,36835
2027,tvSeries,Hemlock Grove,2013.0,"Drama,Horror,Mystery",7.1,36679
2029,tvSeries,Love,2016.0,"Comedy,Drama,Romance",7.7,36568
2030,tvSeries,Emily in Paris,2020.0,"Comedy,Drama,Romance",7.1,36543
2033,tvSeries,Upload,2020.0,"Comedy,Mystery,Sci-Fi",8.0,36400
2036,tvSeries,Messiah,2020.0,"Drama,Mystery,Thriller",7.6,36254
2040,tvSeries,Father Ted,1995.0,Comedy,8.6,36212
2043,tvSeries,The Terror,2018.0,"Adventure,Drama,History",8.0,36153
2044,tvSeries,Timeless,2016.0,"Action,Adventure,Drama",7.7,36101
2055,tvSeries,Humans,2015.0,"Drama,Sci-Fi",8.0,35804
2063,tvSeries,Blackadder,1982.0,Comedy,8.1,35486
2067,tvSeries,Sword Art Online,2012.0,"Action,Adventure,Animation",7.6,35400
2069,tvSeries,The Mechanism,2018.0,"Crime,Drama,Thriller",8.4,35351
2071,tvSeries,MacGyver,1985.0,"Action,Adventure,Crime",7.7,35265
2081,tvSeries,Haven,2010.0,"Crime,Drama,Fantasy",7.5,35059
2082,tvSeries,Anne with an E,2017.0,"Drama,Family",8.7,35046
2083,tvSeries,Drake & Josh,2004.0,"Comedy,Family",7.7,35040
2092,tvSeries,Lethal Weapon,2016.0,"Action,Comedy,Crime",7.9,34870
2094,tvSeries,Beauty and the Beast,2012.0,"Drama,Horror,Romance",7.1,34687
2096,tvSeries,Raising Hope,2010.0,"Comedy,Family",8.0,34668
2100,tvSeries,Masters of Sex,2013.0,"Drama,Romance",7.9,34553
2103,tvSeries,Tokyo Ghoul,2014.0,"Action,Animation,Drama",7.9,34355
2106,tvSeries,Scream Queens,2015.0,"Comedy,Horror,Mystery",7.1,34265
2108,tvSeries,Phineas and Ferb,2007.0,"Action,Animation,Comedy",7.9,34261
2110,tvSeries,Ratched,2020.0,"Crime,Drama,Mystery",7.3,34180
2112,tvSeries,Happy Endings,2011.0,"Comedy,Romance",7.7,34141
2113,tvSeries,Don't Trust the B---- in Apartment 23,2012.0,Comedy,7.3,34100
2115,tvSeries,What We Do in the Shadows,2019.0,"Comedy,Fantasy,Horror",8.5,34047
2118,tvSeries,The Tomorrow People,2013.0,"Action,Drama,Sci-Fi",7.2,33961
2119,tvSeries,The A-Team,1983.0,"Action,Adventure,Crime",7.5,33956
2121,tvSeries,Everybody Hates Chris,2005.0,"Comedy,Drama,Music",7.4,33861
2123,tvSeries,The Wonder Years,1988.0,"Comedy,Drama,Family",8.3,33846
2128,tvSeries,Scream: The TV Series,2015.0,"Crime,Drama,Horror",7.2,33680
2141,tvSeries,The Fairly OddParents,2001.0,"Adventure,Animation,Comedy",7.2,33338
2144,tvSeries,Young Sheldon,2017.0,Comedy,7.4,33224
2145,tvSeries,The Ranch,2016.0,"Comedy,Drama,Western",7.5,33214
2147,tvSeries,Legend of the Seeker,2008.0,"Action,Adventure,Drama",7.6,33173
2149,tvSeries,Farscape,1999.0,"Action,Adventure,Drama",8.2,33126
2151,tvSeries,Happy Valley,2014.0,"Crime,Drama,Thriller",8.4,33077
2155,tvSeries,Impractical Jokers,2011.0,"Comedy,Reality-TV",8.6,33040
2160,tvSeries,"Ed, Edd n Eddy",1999.0,"Animation,Comedy,Family",7.4,32857
2163,tvSeries,Doom Patrol,2019.0,"Action,Adventure,Comedy",7.9,32716
2164,tvSeries,Episodes,2011.0,Comedy,7.8,32703
2166,tvSeries,Happy!,2017.0,"Action,Comedy,Crime",8.2,32649
2167,tvSeries,Goliath,2016.0,Drama,8.2,32629
2169,tvSeries,Johnny Bravo,1997.0,"Adventure,Animation,Comedy",7.2,32490
2170,tvSeries,Red Dwarf,1988.0,"Adventure,Comedy,Sci-Fi",8.4,32443
2171,tvSeries,Line of Duty,2012.0,"Crime,Drama,Mystery",8.7,32442
2172,tvSeries,Life,2007.0,"Crime,Drama,Mystery",8.3,32411
2184,tvSeries,The Stranger,2020.0,"Crime,Drama,Mystery",7.3,32182
2186,tvSeries,The Filthy Frank Show,2011.0,"Comedy,Fantasy,Music",9.5,32086
2191,tvSeries,Top of the Lake,2013.0,"Crime,Drama,Mystery",7.5,32038
2195,tvSeries,My Hero Academia,2016.0,"Action,Adventure,Animation",8.5,31963
2197,tvSeries,Final Space,2018.0,"Action,Adventure,Animation",8.3,31928
2198,tvSeries,Blue Bloods,2010.0,"Crime,Drama,Mystery",7.6,31927
2208,tvSeries,Rugrats,1990.0,"Adventure,Animation,Comedy",7.4,31659
2215,tvSeries,Law & Order,1990.0,"Crime,Drama,Mystery",7.7,31497
2219,tvSeries,Rules of Engagement,2007.0,"Comedy,Romance",7.3,31424
2226,tvSeries,Bored to Death,2009.0,"Comedy,Crime,Drama",7.9,31346
2230,tvSeries,Young Justice,2010.0,"Action,Adventure,Animation",8.6,31209
2233,tvSeries,The Golden Girls,1985.0,"Comedy,Drama",7.9,31177
2234,tvSeries,ALF,1986.0,"Comedy,Family,Sci-Fi",7.4,31168
2239,tvSeries,The Cosby Show,1984.0,"Comedy,Family,Romance",7.3,31099
2243,tvSeries,The Goldbergs,2013.0,Comedy,8.1,30954
2248,tvSeries,Shooter,2016.0,"Action,Drama",7.5,30805
2250,tvSeries,The Gifted,2017.0,"Action,Drama,Fantasy",7.3,30771
2258,tvSeries,Safe,2018.0,"Crime,Drama,Mystery",7.3,30631
2260,tvSeries,Good Girls,2018.0,"Comedy,Crime,Drama",7.9,30594
2261,tvSeries,Dark Angel,2000.0,"Action,Drama,Mystery",7.4,30563
2264,tvSeries,Parenthood,2010.0,"Comedy,Drama",8.2,30428
2265,tvSeries,Teenage Mutant Ninja Turtles,1987.0,"Action,Adventure,Animation",7.9,30403
2267,tvSeries,Suburgatory,2011.0,Comedy,7.2,30383
2268,tvSeries,Hey Arnold!,1996.0,"Animation,Comedy,Drama",7.6,30369
2277,tvSeries,An Idiot Abroad,2010.0,"Adventure,Comedy,Documentary",8.3,29930
2278,tvSeries,Colony,2016.0,"Action,Adventure,Drama",7.4,29871
2291,tvSeries,Sneaky Pete,2015.0,Crime,8.1,29515
2293,tvSeries,Rizzoli & Isles,2010.0,"Crime,Drama,Mystery",7.6,29496
2296,tvSeries,QI,2003.0,"Comedy,Game-Show",8.6,29406
2305,tvSeries,Regular Show,2009.0,"Action,Adventure,Animation",8.4,29262
2307,tvSeries,Hunters,2020.0,"Crime,Drama,Mystery",7.2,29234
2309,tvSeries,DuckTales,1987.0,"Adventure,Animation,Comedy",8.1,29141
2310,tvSeries,Strike Back,2010.0,"Action,Drama,Thriller",8.2,29101
2316,tvSeries,The Family Man,2019.0,"Action,Comedy,Drama",8.6,28959
2317,tvSeries,Last Man Standing,2011.0,Comedy,7.6,28947
2318,tvSeries,Star Wars Rebels,2014.0,"Action,Adventure,Animation",8.0,28870
2319,tvSeries,Longmire,2012.0,"Action,Crime,Drama",8.3,28726
2323,tvSeries,F Is for Family,2015.0,"Animation,Comedy,Drama",8.0,28664
2329,tvSeries,Gomorrah,2014.0,"Crime,Drama,Thriller",8.7,28619
2331,tvSeries,Life on Mars,2006.0,"Crime,Drama,Mystery",8.3,28601
2338,tvSeries,Lost Girl,2010.0,"Drama,Fantasy,Mystery",7.7,28472
2341,tvSeries,The Mindy Project,2012.0,Comedy,7.4,28386
2345,tvSeries,Berserk,1997.0,"Action,Adventure,Animation",8.7,28200
2347,tvSeries,Kingdom,2019.0,"Action,Drama,Horror",8.4,28185
2355,tvSeries,Mom,2013.0,"Comedy,Drama,Romance",7.2,27984
2357,tvSeries,Dracula,2013.0,"Drama,Horror,Romance",7.4,27971
2359,tvSeries,Pinky and the Brain,1995.0,"Animation,Comedy,Family",7.9,27948
2360,tvSeries,Halt and Catch Fire,2014.0,Drama,8.4,27947
2362,tvSeries,Kyle XY,2006.0,"Drama,Mystery,Romance",7.5,27907
2363,tvSeries,Derek,2012.0,"Comedy,Drama",8.0,27905
2368,tvSeries,Damages,2007.0,"Crime,Drama,Mystery",8.1,27737
2371,tvSeries,Babylon 5,1993.0,"Action,Adventure,Drama",8.3,27703
2375,tvSeries,Chicago P.D.,2014.0,"Action,Crime,Drama",8.1,27621
2379,tvSeries,Alphas,2011.0,"Action,Drama,Sci-Fi",7.2,27541
2381,tvSeries,Skam,2015.0,"Drama,Romance",8.6,27507
2384,tvSeries,Party Down,2009.0,"Comedy,Drama",8.2,27482
2385,tvSeries,Beavis and Butt-Head,1993.0,"Animation,Comedy,Music",7.5,27479
2388,tvSeries,Columbo,1971.0,"Crime,Drama,Mystery",8.2,27407
2399,tvSeries,Yellowstone,2018.0,"Drama,Western",8.5,27046
2404,tvSeries,Roswell,1999.0,"Drama,Mystery,Sci-Fi",7.5,26984
2411,tvSeries,Dirilis: Ertugrul,2014.0,"Action,Adventure,Drama",7.9,26864
2413,tvSeries,Behzat Ç.: Bir Ankara Polisiyesi,2010.0,"Crime,Drama,Mystery",8.7,26757
2424,tvSeries,Covert Affairs,2010.0,"Action,Crime,Drama",7.3,26547
2430,tvSeries,Spider-Man: The Animated Series,1994.0,"Action,Adventure,Animation",8.4,26400
2431,tvSeries,American Vandal,2017.0,"Comedy,Crime,Drama",8.2,26391
2432,tvSeries,The Boondocks,2005.0,"Action,Animation,Comedy",8.4,26389
2441,tvSeries,Kota Factory,2019.0,"Comedy,Drama",9.0,26310
2442,tvSeries,Ezel,2009.0,"Crime,Drama,Thriller",8.6,26299
2446,tvSeries,Spin City,1996.0,Comedy,7.2,26245
2448,tvSeries,Broad City,2014.0,Comedy,8.4,26231
2452,tvSeries,Undercover,2011.0,"Action,Crime,Drama",8.9,26139
2457,tvSeries,Lilyhammer,2012.0,"Comedy,Crime,Drama",8.0,26032
2458,tvSeries,Teen Titans,2003.0,"Action,Adventure,Animation",7.8,26011
2459,tvSeries,Quantum Leap,1989.0,"Action,Adventure,Drama",8.1,25989
2466,tvSeries,Las Vegas,2003.0,"Crime,Drama",7.4,25848
2469,tvSeries,Lovecraft Country,2020.0,"Drama,Fantasy,Horror",7.1,25811
2480,tvSeries,Steven Universe,2013.0,"Adventure,Animation,Comedy",8.2,25380
2485,tvSeries,Poldark,2015.0,"Drama,History,Romance",8.3,25240
2486,tvSeries,Harper's Island,2009.0,"Drama,Horror,Mystery",7.5,25202
2487,tvSeries,Hanna,2019.0,"Action,Drama",7.5,25166
2488,tvSeries,A Discovery of Witches,2018.0,"Drama,Fantasy,Romance",8.1,25108
2492,tvSeries,The Exorcist,2016.0,"Drama,Horror,Mystery",8.1,25064
2503,tvSeries,Rescue Me,2004.0,"Comedy,Drama",8.3,24829
2508,tvSeries,Ted Lasso,2020.0,"Comedy,Drama,Sport",8.7,24698
2511,tvSeries,Better Off Ted,2009.0,"Comedy,Sci-Fi",8.2,24549
2512,tvSeries,Nurse Jackie,2009.0,"Comedy,Drama",7.7,24547
2514,tvSeries,Living with Yourself,2019.0,"Comedy,Drama,Sci-Fi",7.2,24491
2519,tvSeries,Southland,2009.0,"Crime,Drama,Thriller",8.4,24452
2520,tvSeries,The Fosters,2013.0,"Drama,Romance",7.9,24446
2522,tvSeries,Top Gear,1978.0,Documentary,8.3,24437
2523,tvSeries,Asur: Welcome to Your Dark Side,2020.0,"Crime,Drama,Thriller",8.4,24427
2524,tvSeries,The Deuce,2017.0,Drama,8.1,24416
2529,tvSeries,Parasyte: The Maxim,2014.0,"Action,Animation,Horror",8.3,24229
2530,tvSeries,Rectify,2013.0,Drama,8.3,24228
2534,tvSeries,Being Human,2011.0,"Drama,Fantasy,Horror",7.5,24188
2537,tvSeries,Cold Case,2003.0,"Crime,Drama,Mystery",7.6,24135
2541,tvSeries,Batman Beyond,1999.0,"Action,Adventure,Animation",8.1,24018
2545,tvSeries,Witches of East End,2013.0,"Comedy,Drama,Fantasy",7.6,23968
2546,tvSeries,Panchayat,2020.0,"Comedy,Drama",8.7,23958
2547,tvSeries,Forbrydelsen,2007.0,"Crime,Drama,Mystery",8.4,23948
2549,tvSeries,The L Word,2004.0,"Drama,Romance",7.6,23916
2552,tvSeries,Being Human,2008.0,"Comedy,Drama,Fantasy",7.8,23873
2562,tvSeries,Caprica,2009.0,"Action,Drama,Sci-Fi",7.1,23728
2563,tvSeries,House of Lies,2012.0,"Comedy,Drama",7.4,23717
2574,tvSeries,Moonlight,2007.0,"Drama,Fantasy,Horror",7.6,23452
2575,tvSeries,'Allo 'Allo!,1982.0,"Comedy,History,War",8.3,23447
2578,tvSeries,Kim Possible,2002.0,"Action,Adventure,Animation",7.2,23403
2579,tvSeries,Midsomer Murders,1997.0,"Crime,Drama,Mystery",7.7,23399
2581,tvSeries,The Venture Bros.,2003.0,"Action,Adventure,Animation",8.5,23365
2582,tvSeries,The Kominsky Method,2018.0,"Comedy,Drama",8.2,23363
2583,tvSeries,Animal Kingdom,2016.0,"Crime,Drama",8.2,23360
2584,tvSeries,Greek,2007.0,"Comedy,Drama",7.5,23347
2590,tvSeries,You're the Worst,2014.0,"Comedy,Drama,Romance",8.1,23167
2592,tvSeries,Studio 60 on the Sunset Strip,2006.0,"Comedy,Drama",8.2,23094
2593,tvSeries,Reaper,2007.0,"Adventure,Comedy,Drama",7.7,23093
2598,tvSeries,Daria,1997.0,"Animation,Comedy,Drama",8.0,23031
2599,tvSeries,Miami Vice,1984.0,"Action,Crime,Drama",7.5,23028
2604,tvSeries,Nashville,2012.0,"Drama,Music,Romance",7.7,22934
2606,tvSeries,Mystery Science Theater 3000,1988.0,"Comedy,Sci-Fi",8.5,22881
2607,tvSeries,Marcella,2016.0,"Crime,Drama,Mystery",7.4,22879
2614,tvSeries,Dragon Ball Super,2015.0,"Action,Adventure,Animation",8.4,22729
2618,tvSeries,Aqua Teen Hunger Force,2000.0,"Animation,Comedy",7.6,22643
2621,tvSeries,Inside Look: The People v. O.J. Simpson - American Crime Story,2016.0,"Documentary,Short",8.4,22617
2624,tvSeries,Law & Order: Criminal Intent,2001.0,"Crime,Drama,Mystery",7.4,22519
2628,tvSeries,The Closer,2005.0,"Crime,Drama,Mystery",7.6,22489
2629,tvSeries,Never Have I Ever,2020.0,Comedy,7.9,22484
2631,tvSeries,Mozart in the Jungle,2014.0,"Comedy,Drama,Music",8.2,22452
2635,tvSeries,Star Wars: Clone Wars,2003.0,"Action,Adventure,Animation",7.8,22413
2638,tvSeries,Switched at Birth,2011.0,"Drama,Family,Romance",7.7,22369
2639,tvSeries,Recess,1997.0,"Adventure,Animation,Comedy",7.8,22367
2640,tvSeries,Conan,2010.0,"Comedy,Music,Talk-Show",8.1,22351
2646,tvSeries,The Muppet Show,1976.0,"Comedy,Family,Music",8.4,22212
2657,tvSeries,Wet Hot American Summer: First Day of Camp,2015.0,Comedy,7.4,22096
2660,tvSeries,"Magnum, P.I.",1980.0,"Action,Adventure,Crime",7.5,22054
2663,tvSeries,Fresh Off the Boat,2015.0,Comedy,7.8,22023
2664,tvSeries,Salem,2014.0,"Drama,Fantasy,Horror",7.2,22005
2667,tvSeries,Victoria,2016.0,"Biography,Drama,History",8.2,21979
2668,tvSeries,Tyrant,2014.0,"Action,Drama,Thriller",7.8,21974
2683,tvSeries,Little Britain,2003.0,Comedy,7.6,21733
2685,tvSeries,Man vs. Wild,2006.0,"Adventure,Reality-TV",8.1,21718
2686,tvSeries,Survivor,2000.0,"Adventure,Game-Show,Reality-TV",7.2,21704
2691,tvSeries,Permanent Roommates,2014.0,"Comedy,Romance",8.6,21658
2692,tvSeries,Devious Maids,2013.0,"Comedy,Drama,Mystery",7.8,21657
2693,tvSeries,United States of Tara,2009.0,"Comedy,Drama,Romance",7.9,21652
2697,tvSeries,Manifest,2018.0,"Drama,Mystery,Thriller",7.2,21598
2698,tvSeries,Demon Slayer: Kimetsu No Yaiba,2019.0,"Action,Animation,Fantasy",8.7,21590
2704,tvSeries,Jackass,2000.0,"Action,Comedy,Reality-TV",7.3,21500
2707,tvSeries,Vinyl,2016.0,"Drama,Music",7.8,21489
2711,tvSeries,Tales from the Crypt,1989.0,"Comedy,Crime,Fantasy",8.0,21406
2714,tvSeries,Brothers & Sisters,2006.0,Drama,7.3,21389
2715,tvSeries,Hustle,2004.0,"Crime,Drama,Mystery",8.1,21386
2716,tvSeries,Aashram,2020.0,"Crime,Drama,Mystery",7.4,21377
2717,tvSeries,The Seven Deadly Sins,2014.0,"Action,Adventure,Animation",8.1,21374
2718,tvSeries,Counterpart,2017.0,"Drama,Sci-Fi,Thriller",8.1,21356
2725,tvSeries,3%,2016.0,"Action,Drama,Sci-Fi",7.4,21294
2730,tvSeries,Superstore,2015.0,Comedy,7.8,21220
2731,tvSeries,Animaniacs,1993.0,"Animation,Comedy,Family",7.9,21214
2734,tvSeries,The Missing,2014.0,"Crime,Drama,Mystery",8.2,21178
2739,tvSeries,Transparent,2014.0,"Comedy,Drama",7.8,21056
2743,tvSeries,Future Man,2017.0,"Action,Adventure,Comedy",7.7,21016
2745,tvSeries,The Amazing World of Gumball,2011.0,"Adventure,Animation,Comedy",8.2,20962
2747,tvSeries,Last Resort,2012.0,"Action,Drama,Mystery",7.4,20955
2750,tvSeries,Vice Principals,2016.0,Comedy,8.0,20905
2752,tvSeries,The Get Down,2016.0,"Drama,Music,Musical",8.3,20851
2754,tvSeries,The Dark Crystal: Age of Resistance,2019.0,"Adventure,Drama,Family",8.5,20841
2756,tvSeries,College Romance,2018.0,"Comedy,Drama,Romance",8.9,20813
2763,tvSeries,Hung,2009.0,"Comedy,Drama",7.1,20715
2771,tvSeries,The Ren & Stimpy Show,1991.0,"Adventure,Animation,Comedy",7.5,20621
2778,tvSeries,Homecoming,2018.0,"Drama,Mystery,Thriller",7.5,20481
2780,tvSeries,The Musketeers,2014.0,"Adventure,Drama",7.8,20471
2787,tvSeries,The Grim Adventures of Billy & Mandy,2001.0,"Adventure,Animation,Comedy",7.7,20420
2794,tvSeries,The Thick of It,2005.0,Comedy,8.7,20332
2795,tvSeries,The Mighty Boosh,2003.0,"Comedy,Fantasy,Musical",8.3,20331
2796,tvSeries,Awake,2012.0,"Drama,Fantasy,Mystery",7.9,20294
2802,tvSeries,The Transformers,1984.0,"Action,Adventure,Animation",8.0,20215
2807,tvSeries,Digimon: Digital Monsters,1999.0,"Action,Adventure,Animation",7.3,20195
2811,tvSeries,9-1-1,2018.0,"Action,Drama,Thriller",7.7,20078
2812,tvSeries,Killjoys,2015.0,"Action,Adventure,Sci-Fi",7.2,20052
2814,tvSeries,The Unit,2006.0,"Action,Drama,Thriller",8.1,20006
2817,tvSeries,Fairy Tail,2009.0,"Action,Adventure,Animation",8.0,19989
2819,tvSeries,Big Love,2006.0,Drama,7.6,19958
2833,tvSeries,Monster,2004.0,"Animation,Crime,Drama",8.6,19779
2834,tvSeries,Madam Secretary,2014.0,Drama,7.6,19777
2835,tvSeries,Call the Midwife,2012.0,"Drama,History",8.4,19772
2837,tvSeries,The Good Fight,2017.0,"Crime,Drama",8.3,19757
2840,tvSeries,Isler Güçler,2012.0,Comedy,8.5,19722
2842,tvSeries,Dragon Ball Z Kai,2009.0,"Action,Adventure,Animation",8.2,19711
2844,tvSeries,The Adventures of Sherlock Holmes,1984.0,"Crime,Drama,Mystery",8.7,19696
2847,tvSeries,Fortitude,2015.0,"Drama,Horror,Mystery",7.4,19594
2853,tvSeries,Go On,2012.0,Comedy,7.5,19525
2854,tvSeries,Into the Night,2020.0,"Drama,Sci-Fi,Thriller",7.1,19502
2857,tvSeries,Black-ish,2014.0,Comedy,7.1,19403
2858,tvSeries,The Returned,2012.0,"Drama,Fantasy,Horror",8.2,19388
2859,tvSeries,How to Sell Drugs Online (Fast),2019.0,"Comedy,Crime,Drama",7.9,19378
2860,tvSeries,Flames,2018.0,"Comedy,Drama,Romance",9.2,19373
2862,tvSeries,Swamp Thing,2019.0,"Action,Adventure,Drama",7.6,19352
2865,tvSeries,Invader ZIM,2001.0,"Action,Adventure,Animation",8.3,19336
2867,tvSeries,TURN: Washington's Spies,2014.0,"Drama,History,War",8.1,19316
2876,tvSeries,Yeh Meri Family,2018.0,"Comedy,Drama,Family",9.1,19133
2877,tvSeries,Trigun,1998.0,"Action,Animation,Comedy",8.3,19103
2878,tvSeries,Ripper Street,2012.0,"Crime,Drama,Mystery",8.1,19095
2880,tvSeries,Rocko's Modern Life,1993.0,"Animation,Comedy,Family",7.9,19068
2883,tvSeries,Foster's Home for Imaginary Friends,2004.0,"Adventure,Animation,Comedy",7.6,19036
2886,tvSeries,Sanctuary,2008.0,"Action,Drama,Fantasy",7.3,18966
2887,tvSeries,Modern Love,2019.0,"Comedy,Romance",8.0,18965
2892,tvSeries,My Little Pony: Friendship Is Magic,2010.0,"Adventure,Animation,Comedy",7.6,18879
2893,tvSeries,The Librarians,2013.0,"Action,Adventure,Comedy",7.3,18863
2894,tvSeries,Derry Girls,2018.0,Comedy,8.4,18856
2895,tvSeries,My So-Called Life,1994.0,"Comedy,Drama,Romance",8.3,18850
2896,tvSeries,Baby Daddy,2012.0,"Comedy,Drama,Family",7.4,18848
2907,tvSeries,Ragnarok,2020.0,"Drama,Fantasy,Mystery",7.5,18727
2914,tvSeries,The Society,2019.0,"Drama,Mystery,Sci-Fi",7.1,18686
2916,tvSeries,Nathan for You,2013.0,"Comedy,Documentary",8.8,18673
2918,tvSeries,Perception,2012.0,"Crime,Drama,Mystery",7.5,18657
2924,tvSeries,Queer as Folk,2000.0,"Drama,Romance",8.3,18608
2925,tvSeries,Borgen,2010.0,Drama,8.5,18578
2929,tvSeries,The Act,2019.0,"Biography,Crime,Drama",8.0,18560
2933,tvSeries,Queen of the South,2016.0,"Action,Crime,Drama",7.9,18503
2937,tvSeries,I'm Alan Partridge,1997.0,Comedy,8.5,18459
2945,tvSeries,The Rookie,2018.0,"Comedy,Crime,Drama",8.1,18391
2950,tvSeries,Pose,2018.0,Drama,8.6,18313
2951,tvSeries,Yu-Gi-Oh!,2000.0,"Action,Adventure,Animation",7.2,18313
2953,tvSeries,Formula 1: Drive to Survive,2019.0,"Documentary,Sport",8.6,18275
2957,tvSeries,Hell's Kitchen,2005.0,"Game-Show,Reality-TV",7.1,18246
2959,tvSeries,Endeavour,2012.0,"Crime,Drama,Mystery",8.6,18227
2962,tvSeries,Fauda,2015.0,"Action,Drama,Thriller",8.2,18215
2970,tvSeries,Babylon Berlin,2017.0,"Crime,Drama,Thriller",8.4,18117
2975,tvSeries,The Staircase,2004.0,"Crime,Documentary,Drama",7.9,18067
2976,tvSeries,Portlandia,2011.0,Comedy,7.8,18045
2978,tvSeries,The Resident,2018.0,Drama,7.6,18022
2982,tvSeries,Drop Dead Diva,2009.0,"Comedy,Drama",7.4,18009
2986,tvSeries,Moonlighting,1985.0,"Comedy,Drama,Mystery",7.6,17973
2989,tvSeries,Absolutely Fabulous,1992.0,Comedy,8.1,17954
2990,tvSeries,The Lying Game,2011.0,"Drama,Mystery",7.3,17944
2993,tvSeries,Legacies,2018.0,"Adventure,Drama,Fantasy",7.5,17905
3001,tvSeries,Wynonna Earp,2016.0,"Action,Drama,Fantasy",7.4,17814
3002,tvSeries,Ghost in the Shell: Stand Alone Complex,2002.0,"Action,Animation,Crime",8.5,17813
3005,tvSeries,Outcast,2016.0,"Drama,Horror",7.4,17801
3011,tvSeries,The Politician,2019.0,"Comedy,Drama",7.5,17691
3019,tvSeries,The Bridge,2013.0,"Crime,Drama,Mystery",7.6,17579
3021,tvSeries,Little House on the Prairie,1974.0,"Drama,Family,Romance",7.4,17550
3027,tvSeries,Jackie Chan Adventures,2000.0,"Action,Adventure,Animation",7.3,17473
3030,tvSeries,Doug,1991.0,"Adventure,Animation,Comedy",7.4,17444
